"id","title","translator","release_date","file_path","author_id"
24677,"Albert Savarus","","2004-06-05","/home/mads/books/files/1898.txt",451
24678,"The Duke's Children","","2003-01-01","/home/mads/books/files/3622-8.txt",933
24679,"Chatterbox, 1905.","","2006-12-15","/home/mads/books/files/20117-8.txt",7
24680,"Dio's Rome, Volume 1 (of 6)","","2006-03-24","/home/mads/books/files/18047-8.txt",815
24681,"Levels of Living","","2006-06-29","/home/mads/books/files/18712-8.txt",9511
24683,"The Panama Canal Conflict between Great Britain and the United States of America","","2007-07-25","/home/mads/books/files/22143-8.txt",8712
24684,"Kertomuksia","","2004-12-23","/home/mads/books/files/14434-8.txt",790
24685,"The Nabob, Volume 1 (of 2)","George Burnham Ives","2007-02-22","/home/mads/books/files/20646-8.txt",46
24686,"The Case Of Wagner, Nietzsche Contra Wagner, and Selected Aphorisms.","","2008-04-07","/home/mads/books/files/25012-8.txt",9513
24687,"Wanderings in Wessex","","2004-03-02","/home/mads/books/files/11410-8.txt",3565
24688,"Souvenirs entomologiques - Livre I","","2005-10-08","/home/mads/books/files/16825-8.txt",87
24689,"Japanese Prints","","2008-11-08","/home/mads/books/files/27199.txt",9514
24690,"Dictionnaire grammatical du mauvais langage","","2007-11-23","/home/mads/books/files/23596-8.txt",9515
24691,"The Nursery, August 1877, Vol. XXII, No. 2","","2009-02-20","/home/mads/books/files/28136.txt",7
24692,"Baby","","2009-06-04","/home/mads/books/files/29037-8.txt",8380
24693,"Glory and the Other Girl","","2009-02-04","/home/mads/books/files/27987.txt",183
24694,"The Desert Fiddler","","2008-07-03","/home/mads/books/files/25960-8.txt",9516
24695,"The Goodness of St. Rocque and Other Stories","","1996-10-01","/home/mads/books/files/688.txt",9517
24696,"MacMillan's Reading Books","","2004-02-22","/home/mads/books/files/11230.txt",5
24697,"The Shirley Letters from California Mines in 1851-52","","2007-11-01","/home/mads/books/files/23280-8.txt",9518
24698,"The Religion of Ancient Egypt","","2009-05-31","/home/mads/books/files/29010-8.txt",7340
24699,"Ben-Hur","","2005-10-08","/home/mads/books/files/16832/16832-8.txt",9519
24700,"The School Book of Forestry","","2004-03-15","/home/mads/books/files/11587-8.txt",9520
24701,"She and I, Volume 1","","2007-04-16","/home/mads/books/files/21095.txt",62
24702,"The Black-Bearded Barbarian (George Leslie Mackay)","","1999-05-01","/home/mads/books/files/1759.txt",9521
24703,"Im gr�nen Tann","","2004-11-20","/home/mads/books/files/14105-8.txt",4224
24704,"Three Lives","","2005-03-18","/home/mads/books/files/15408.txt",3972
24705,"Polly Oliver's Problem","","2005-04-15","/home/mads/books/files/15630-8.txt",5908
24706,"A Simple Story","","2007-07-05","/home/mads/books/files/22002-8.txt",5904
24707,"Thoughts in Heads","","2004-01-20","/home/mads/books/files/10752.txt",9522
24708,"Little Folks (December 1884)","","2009-02-05","/home/mads/books/files/28007-8.txt",7
24709,"The Maid-At-Arms","","2004-05-06","/home/mads/books/files/12279-8.txt",1363
24710,"Lives of the Three Mrs. Judsons","","2005-10-13","/home/mads/books/files/16863-8.txt",9523
24711,"Three Years in the Sixth Corps","","2007-06-30","/home/mads/books/files/21976-8.txt",9524
24712,"Embarrassments","","2007-06-25","/home/mads/books/files/21932-8.txt",59
24713,"The Vanished Messenger","","1999-04-01","/home/mads/books/files/1699.txt",576
24714,"Serapis, Complete","","2006-10-17","/home/mads/books/files/5507.txt",181
24715,"Report of Mr. W. E. Cormack's journey in search of the Red Indians","","2004-10-16","/home/mads/books/files/13762.txt",9525
24716,"Pictorial Composition and the Critical Judgment of Pictures","","2008-09-16","/home/mads/books/files/26638-8.txt",6459
24717,"The Mystic Will","","2006-02-10","/home/mads/books/files/17749-8.txt",5975
24718,"The Rise of the Dutch Republic, 1573","","2004-01-01","/home/mads/books/files/jm21v10.txt",393
24719,"Forbidden Gospels and Epistles, Volume 2, The Protevanglion","","2004-09-01","/home/mads/books/files/fb02w11.txt",1587
24720,"La copa de Verlaine","","2007-10-29","/home/mads/books/files/23239-8.txt",9526
24721,"Les deux paradis d'Abd-Er-Rhaman","","2009-01-18","/home/mads/books/files/27831-0.txt",7936
24722,"Le peche de Monsieur Antoine I","","2004-05-17","/home/mads/books/files/12367-0.txt",349
24723,"A Half Century of Conflict - Volume I","","2008-01-29","/home/mads/books/files/24457-8.txt",915
24724,"The History of Rome, Book I","","2006-06-01","/home/mads/books/files/10701.txt",803
24725,"Comfort Pease and her Gold Ring","","2006-03-01","/home/mads/books/files/17888.txt",243
24726,"The Bible, King James version, Book 40: Matthew","","2005-05-01","/home/mads/books/files/bib4010.txt",
24727,"The History of Sir Charles Grandison, Volume 4 (of 7)","","2004-10-27","/home/mads/books/files/13884-8.txt",23
24728,"The Shopkeeper Turned Gentleman","","2005-01-01","/home/mads/books/files/8brgh10.txt",9527
24729,"The Baron's Yule Feast: A Christmas Rhyme","","2009-08-18","/home/mads/books/files/29722-8.txt",9528
24730,"Da Firenze a Digione","","2004-12-01","/home/mads/books/files/dfrnz10.txt",9529
24731,"Punch, Or The London Charivari, Vol. 103, October 8, 1892","","2005-03-23","/home/mads/books/files/15441-8.txt",7
24732,"Etienne Gerards Bedrifter","Knud Salskov","2009-07-12","/home/mads/books/files/29392-8.txt",361
24733,"A Soldier of the Legion","","2007-03-14","/home/mads/books/files/20815-8.txt",1979
24734,"Between The Dark And The Daylight","","2004-04-21","/home/mads/books/files/12100.txt",439
24735,"Great Pirate Stories","","2008-10-29","/home/mads/books/files/27090-0.txt",7
24736,"Punch, or the London Charivari, Volume 159, December 8, 1920","","2006-08-26","/home/mads/books/files/19127-8.txt",7
24737,"Audio: Waltzing Matilda","","2003-12-19","/home/mads/books/files/10505.txt",959
24738,"Peter Pan in Kensington Gardens","","2008-11-11","/home/mads/books/files/26999.txt",2141
24739,"Discourses on a Sober and Temperate Life","","2009-12-12","/home/mads/books/files/30660.txt",9530
24740,"Harper's Young People, January 13, 1880","","2009-03-11","/home/mads/books/files/28304-8.txt",7
24741,"Il Quadriregio","","2008-12-07","/home/mads/books/files/27433-8.txt",9531
24742,"Mr Honey's Medium Business Dictionary (German-English)","","2002-05-01","/home/mads/books/files/8mede10.txt",427
24743,"Monsieur Maurice","","2005-06-01","/home/mads/books/files/8maur10.txt",9532
24744,"Histoire de la R�volution fran�aise, Tome 10","","2004-10-05","/home/mads/books/files/13607-8.txt",619
24745,"Modern Economic Problems","","2004-04-30","/home/mads/books/files/12217.txt",4922
24746,"De Aarde en haar Volken, Jaargang 1906","","2005-11-21","/home/mads/books/files/17121-8.txt",7
24747,"Rollo in Scotland","","2008-04-25","/home/mads/books/files/25174-8.txt",599
24748,"George Sand et ses amis","","2004-10-13","/home/mads/books/files/13737-8.txt",3946
24749,"Outpost","","2003-11-01","/home/mads/books/files/outpo10.txt",9533
24750,"Diary of Samuel Pepys, March 1966/67","","2004-12-01","/home/mads/books/files/4174.txt",282
24751,"Bremen Cotton Exchange","Ch. F. C. Uhte","2009-06-07","/home/mads/books/files/29065-8.txt",9534
24752,"Handy Dictionary of Poetical Quotations","","2005-02-21","/home/mads/books/files/15119-8.txt",7
24754,"Het Geheimzinnige Eiland","Gerard Keller","2007-01-11","/home/mads/books/files/20331-8.txt",80
24755,"The Trial of Reuben Crandall, M.D. Charged with Publishing and Circulating Seditious and Incendiary Papers, &c. in the District of Columbia, with the Intent of Exciting Servile Insurrection.","","2009-02-26","/home/mads/books/files/28197.txt",44
24756,"Punchinello, Vol. II. No. 38, Saturday, December 17, 1870.","","2004-02-04","/home/mads/books/files/10933-8.txt",7
24757,"C�diz","","2007-06-23","/home/mads/books/files/21906-8.txt",4395
24758,"The Keeper of the Door","","2005-02-10","/home/mads/books/files/15013-8.txt",464
24759,"Cousin Phillis","","2003-07-01","/home/mads/books/files/4268.txt",2314
24760,"Ruth Fielding Down East","","2007-10-20","/home/mads/books/files/23116-8.txt",1009
24761,"Grey Town","","2008-07-12","/home/mads/books/files/26034-8.txt",9536
24762,"Astounding Stories, March, 1931","","2009-10-03","/home/mads/books/files/30166-8.txt",7
24763,"Herbert Carter's Legacy","","2004-07-01","/home/mads/books/files/hrbcl10.txt",871
24764,"Runaway","","2009-09-03","/home/mads/books/files/29897.txt",1910
24765,"Eine Schwierigkeit der Psychoanalyse","","2009-06-11","/home/mads/books/files/29097-8.txt",1691
24766,"Young Barbarians","","2009-09-25","/home/mads/books/files/30089-8.txt",1163
24767,"Little Memoirs of the Nineteenth Century","","2004-10-01","/home/mads/books/files/8ltmn10.txt",9537
24768,"The Arena","","2007-01-04","/home/mads/books/files/20281-8.txt",7
24769,"The Worshipper of the Image","","2004-01-23","/home/mads/books/files/10812/10812-8.txt",1859
24770,"The Worshipper of the Image","","2004-01-23","/home/mads/books/files/10812/10812.txt",1859
24771,"Slave Narratives: A Folk History of Slavery in the United States","","2004-03-12","/home/mads/books/files/11552.txt",311
24772,"Six Little Bunkers at Uncle Fred's","","2007-01-10","/home/mads/books/files/20326.txt",690
24773,"A Lover's Diary, (Poetry) Complete","","2006-10-18","/home/mads/books/files/6274.txt",77
24774,"The World English Bible (WEB): Ecclesiastes","","2005-06-01","/home/mads/books/files/web2110.txt",
24775,"Punchinello, Vol. 1, No. 11, June 11, 1870","","2005-12-01","/home/mads/books/files/7p11110.txt",7
24776,"American Scenes, and Christian Slavery","","2004-02-01","/home/mads/books/files/10898.txt",5002
24777,"The Trial of the Witnessses of the Resurrection of Jesus Christ","","2004-05-01","/home/mads/books/files/trijc10.txt",6757
24778,"Do�a Perfecta","","2005-04-28","/home/mads/books/files/15725-8.txt",4395
24779,"The Diamond Lens","","2007-10-24","/home/mads/books/files/23169-8.txt",9538
24780,"My Schools and Schoolmasters","","2009-12-22","/home/mads/books/files/30737-8.txt",1257
24781,"The Promised Day Is Come","","2006-09-01","/home/mads/books/files/19282-8.txt",729
24782,"The Wild Tribes of Davao District, Mindanao","","2006-04-28","/home/mads/books/files/18273-8.txt",6881
24783,"American Boy's Life of Theodore Roosevelt","","2007-08-18","/home/mads/books/files/22352-8.txt",247
24784,"Dante: His Times and His Work","","2009-02-04","/home/mads/books/files/27999-8.txt",6739
24785,"The Boy Allies Under Two Flags","","2004-08-01","/home/mads/books/files/bautf10.txt",9539
24786,"The Pirate and The Three Cutters","","2009-07-02","/home/mads/books/files/29291-8.txt",1641
24787,"Taras Bulba and Other Tales","","1998-02-01","/home/mads/books/files/1197.txt",2803
24788,"Noites de insomnia, offerecidas a quem n�o p�de dormir. N�6 (de 12)","","2008-11-28","/home/mads/books/files/27350-8.txt",249
24789,"The Old Game","","2009-07-02","/home/mads/books/files/29292-8.txt",1794
24790,"The Mirror of Literature, Amusement, and Instruction.","","2004-03-02","/home/mads/books/files/11401-8.txt",7
24791,"The White Desert","","2006-12-21","/home/mads/books/files/20155-8.txt",9540
24792,"The King of the Golden River","","1996-10-01","/home/mads/books/files/701.txt",9541
24793,"My Novel, Volume 9.","","2005-03-01","/home/mads/books/files/b137w10.txt",118
24794,"Gleanings from the Writings of Bah�'u'll�h","","2005-06-23","/home/mads/books/files/16940-8.txt",316
24795,"Aunt Jo's Scrap-Bag VI","","2008-12-19","/home/mads/books/files/27567-8.txt",5771
24796,"","","","/home/mads/books/files/gjagd10.txt",
24797,"Philip Gilbert Hamerton","","2005-07-01","/home/mads/books/files/8hmrt10.txt",9542
24798,"Quaker Hill","","2009-03-01","/home/mads/books/files/28223-8.txt",903
24799,"The Secret Sharer","","1995-02-01","/home/mads/books/files/220.txt",827
24800,"A tanító / Pompei utolsó éje","","2009-10-17","/home/mads/books/files/30277-0.txt",9543
24801,"The Westcotes","","2003-12-30","/home/mads/books/files/10548-8.txt",134
24802,"The Faithful Shepherdess","","2004-04-30","/home/mads/books/files/12222.txt",194
24803,"Winds of the World","","2004-10-01","/home/mads/books/files/wnwrl10.txt",1241
24804,"Composition-Rhetoric","","2004-04-20","/home/mads/books/files/12088-8.txt",8436
24805,"What is Darwinism?","","2006-09-06","/home/mads/books/files/19192-8.txt",9544
24806,"Biltmore Oswald","","2005-09-03","/home/mads/books/files/16634.txt",9545
24807,"Blackwood's Edinburgh Magazine, No. CCCXXIX.","","2004-06-28","/home/mads/books/files/12761-8.txt",7
24808,"A Tramp Abroad","","1994-03-01","/home/mads/books/files/5782-8.txt",68
24809,"Beacon Lights of History, Volume V","","2003-12-24","/home/mads/books/files/10531-8.txt",388
24810,"The Guns of Shiloh","","2004-03-01","/home/mads/books/files/5207.txt",759
24811,"Mildred's Inheritance","","2005-11-22","/home/mads/books/files/17133-8.txt",663
24812,"The Lieutenant-Governor","","2009-11-10","/home/mads/books/files/30448-8.txt",501
24813,"Mathilda","","2005-03-02","/home/mads/books/files/15238-8.txt",9546
24814,"Select Speeches of Kossuth","","2004-01-12","/home/mads/books/files/10691/10691-8.txt",9547
24815,"Select Speeches of Kossuth","","2004-01-12","/home/mads/books/files/10691/10691.txt",9547
24816,"Genio y figura","","2005-12-16","/home/mads/books/files/17317-8.txt",671
24817,"The Great Round World and What Is Going On In It, Vol. 1, No. 42, August 26, 1897","","2005-05-27","/home/mads/books/files/15919-8.txt",7
24818,"Mythen & Legenden van Japan","B. C. Goudsmit","","/home/mads/books/files/16043-8.txt",9548
24819,"The Strength of Gideon and Other Stories","","2005-05-23","/home/mads/books/files/15886-8.txt",1142
24820,"The Counts of Gruy�re","","2007-08-06","/home/mads/books/files/22255-8.txt",9549
24821,"Hanover; Or The Persecution of the Lowly","","2009-02-24","/home/mads/books/files/28180.txt",9550
24822,"Ralph on the Engine","","2009-03-09","/home/mads/books/files/28292.txt",2722
24823,"Queen Lucia","","2004-11-01","/home/mads/books/files/qnlca10.txt",4488
24824,"Rembrandt","","2006-10-22","/home/mads/books/files/19602-8.txt",1368
24825,"Diary of Samuel Pepys, February 1667/68","","2004-12-01","/home/mads/books/files/4186.txt",282
24826,"The Adventure Club Afloat","","2004-10-30","/home/mads/books/files/13897.txt",1148
24827,"James Cutbush","","2008-02-27","/home/mads/books/files/24706-8.txt",5119
24828,"Thomas Henry Huxley; A Sketch Of His Life And Work","","2005-10-25","/home/mads/books/files/16935-0.txt",7770
24829,"Idolatry","","2005-07-13","/home/mads/books/files/16283-8.txt",941
24830,"Beacon Lights of History, Volume XII","","2004-01-08","/home/mads/books/files/10647.txt",388
24831,"Essay on Man","","2007-08-20","/home/mads/books/files/2428.txt",1461
24832,"Conscience, v1","","2003-04-01","/home/mads/books/files/im73b10.txt",1255
24833,"Queen Summer","","2008-01-28","/home/mads/books/files/24449-0.txt",748
24834,"Audio: Nine Hundred Miles","","2003-12-15","/home/mads/books/files/10470.txt",959
24835,"The Dweller on the Threshold","","2004-11-27","/home/mads/books/files/14176-8.txt",3666
24836,"Advice to Young Men","","2005-03-30","/home/mads/books/files/15510-8.txt",9551
24837,"The Ocean Cat's Paw","","2007-05-08","/home/mads/books/files/21358.txt",266
24838,"Tea-Cup Reading, and the Art of Fortune-Telling by Tea Leaves","","2006-04-24","/home/mads/books/files/18241-8.txt",9552
24839,"The Ragged Edge","","2005-04-13","/home/mads/books/files/15614-8.txt",874
24840,"Historie van Mejuffrouw Sara Burgerhart","","2003-12-08","/home/mads/books/files/10400.txt",9553
24841,"Mystics and Saints of Islam","","2008-01-15","/home/mads/books/files/24314-8.txt",9554
24842,"Les �les","","2005-01-28","/home/mads/books/files/14828-8.txt",9555
24843,"The Rushton Boys at Treasure Cove","","2010-01-01","/home/mads/books/files/30824.txt",9556
24844,"The Unseen World and Other Essays","","1998-10-01","/home/mads/books/files/1486.txt",1410
24845,"The Rise of the Dutch Republic, 1572-73","","2004-01-01","/home/mads/books/files/jm20v10.txt",393
24846,"On the Future of our Educational Institutions","J. M. Kennedy","2009-02-20","/home/mads/books/files/28146-0.txt",3526
24847,"A Visit to the Holy Land","","2004-06-08","/home/mads/books/files/12561.txt",1144
24848,"The Bible, King James version, Book 21: Ecclesiastes","","2005-05-01","/home/mads/books/files/bib2110.txt",
24849,"The Care and Feeding of Children","","2005-03-27","/home/mads/books/files/15484-8.txt",9557
24850,"The Three Midshipmen","","2008-03-12","/home/mads/books/files/24812.txt",468
24851,"The Dog","","2005-12-01","/home/mads/books/files/8dogs10.txt",9558
24852,"Love-Songs of Childhood","","2001-06-01","/home/mads/books/files/2670.txt",1228
24853,"The Atomic Bombings of Hiroshima and Nagasaki","","","/home/mads/books/files/abomb3-readme.txt",9559
24854,"Historie van Mejuffrouw Sara Burgerhart","","2003-12-08","/home/mads/books/files/10400-8.txt",9553
24855,"Three Hats","","2008-07-31","/home/mads/books/files/26157-8.txt",9560
24856,"Van Toledo naar Granada","","2004-11-28","/home/mads/books/files/14198-8.txt",9561
24857,"Once Upon A Time In Connecticut","","2004-10-01","/home/mads/books/files/ouati10.txt",9562
24858,"Aaron Trow","","2003-02-01","/home/mads/books/files/arntr10.txt",933
24859,"Punch, Or The London Charivari, Vol. 99, October 18, 1890","","2004-05-20","/home/mads/books/files/12395.txt",7
24860,"Twenty Years of Hus'ling","","2008-04-18","/home/mads/books/files/25087-8.txt",9563
24861,"Sans-peur le corsaire","","2007-08-07","/home/mads/books/files/22262-0.txt",5536
24862,"The Mirror of Literature, Amusement, and Instruction","","2004-03-28","/home/mads/books/files/11743.txt",7
24863,"McIlvaine's Star","","2009-10-07","/home/mads/books/files/30199.txt",9564
24864,"De Dominee en zijn Gemeente","W. van Nes","2009-08-10","/home/mads/books/files/29661-8.txt",1163
24865,"Sartor Resartus","","1997-09-01","/home/mads/books/files/1051.txt",399
24866,"Music Talks with Children","","2004-12-13","/home/mads/books/files/14339-8.txt",9565
24867,"Quotes and Images From Memoirs of Cardinal De Retz","","2004-09-10","/home/mads/books/files/7564.txt",9566
24868,"Famous Americans of Recent Times","","2004-06-29","/home/mads/books/files/12771-8.txt",7787
24869,"My Reminiscences","","2007-08-02","/home/mads/books/files/22217-8.txt",81
24870,"The Compleat Cook","","2003-12-23","/home/mads/books/files/10520.txt",9567
24871,"The Adventures of Tom Sawyer, Part 7.","","2004-06-30","/home/mads/books/files/7199.txt",68
24872,"M�moires du mar�chal Marmont, duc de Raguse (1/9)","","2008-12-06","/home/mads/books/files/27427-8.txt",7179
24873,"Elementary Guide to Literary Criticism","","2008-01-16","/home/mads/books/files/24326-8.txt",9568
24874,"Heinosen perhe huvimatkalla","","2008-09-04","/home/mads/books/files/26525-8.txt",9569
24875,"","","","/home/mads/books/files/moby-040.txt",
24876,"Punch, Or The London Charivari, Vol. 100., February 7, 1891","","2004-08-01","/home/mads/books/files/13074-8.txt",7
24877,"Notes and Queries, Number 186, May 21, 1853","","2007-01-21","/home/mads/books/files/20409-8.txt",7
24878,"Facing the Flag","","2004-03-13","/home/mads/books/files/11556-8.txt",80
24879,"To Whom This May Come","","2007-09-21","/home/mads/books/files/22704.txt",1497
24880,"The Substitute Prisoner","","2006-08-02","/home/mads/books/files/18965-8.txt",9570
24881,"Old Indian Days","","2008-07-05","/home/mads/books/files/339.txt",4007
24882,"Gouden Daden","","2008-07-25","/home/mads/books/files/26127-8.txt",4324
24883,"Oeuvres compl�tes de lord Byron. Tome 2.","Paulin","2009-02-14","/home/mads/books/files/28080-8.txt",760
24884,"The Modern Scottish Minstrel, Volume II.","","2006-06-19","/home/mads/books/files/18619-0.txt",7
24885,"Tablet to August Forel","","2006-09-01","/home/mads/books/files/19292-0.txt",301
24886,"Policeman Bluejay","","2009-01-31","/home/mads/books/files/27951.txt",2223
24887,"Menschliches, Allzumenschliches","","2005-01-01","/home/mads/books/files/8msch10.txt",5372
24888,"Soldan's Geschichte der Hexenprozesse","","2008-04-11","/home/mads/books/files/25048-8.txt",9571
24889,"Helen with the High Hand (2nd ed.)","","2004-06-29","/home/mads/books/files/12779-8.txt",341
24890,"Asiatic Breezes","","2008-05-27","/home/mads/books/files/25620-8.txt",327
24891,"A Psychiatric Milestone","","2005-03-14","/home/mads/books/files/15365-8.txt",7
24892,"Quotes and Images From The Novels of Georg Ebers","","2004-08-29","/home/mads/books/files/7542.txt",181
24893,"Temporal Power","","2004-11-01","/home/mads/books/files/8tmpr10.txt",146
24894,"The Weavers, Volume 2.","","2004-08-01","/home/mads/books/files/gp89w10.txt",77
24895,"Harper's Young People, September 7, 1880","","2009-06-15","/home/mads/books/files/29134-8.txt",7
24896,"The Superstitions of Witchcraft","","2007-10-01","/home/mads/books/files/22822-8.txt",9572
24898,"Ivanhoe","Mark Prager Lindo","2008-09-09","/home/mads/books/files/26564-8.txt",968
24899,"The Cariboo Trail","","2009-09-01","/home/mads/books/files/29885-8.txt",152
24900,"Outlines of Greek and Roman Medicine","","2007-05-05","/home/mads/books/files/21325-0.txt",3737
24901,"Scientific American Supplement, No. 447, July 26, 1884","","2005-11-01","/home/mads/books/files/8044710.txt",7
24902,"Blackwood's Edinburgh Magazine, Volume 59, No. 367, May 1846","","2009-11-01","/home/mads/books/files/30388-8.txt",7
24903,"The Perfectionists","","2008-04-02","/home/mads/books/files/24977.txt",9573
24904,"A Son of the Middle Border","","2009-05-13","/home/mads/books/files/28791-8.txt",4158
24905,"Chief of Scouts","","2004-07-12","/home/mads/books/files/12895.txt",9574
24906,"Adieu","","2004-06-02","/home/mads/books/files/1554.txt",451
24907,"Bolivia.--Een in wording zijnde Staat aan den Stillen Oceaan","","2007-03-21","/home/mads/books/files/20867-8.txt",9575
24908,"My Literary Passions","","2006-08-22","/home/mads/books/files/3378.txt",439
24909,"The Works of Robert G. Ingersoll, Volume VIII.","","2007-01-25","/home/mads/books/files/20447.txt",1392
24910,"Punch, or the London Charivari, Vol. 104, May 13, 1893","","2008-09-27","/home/mads/books/files/26708-8.txt",7
24911,"All Adrift","","2008-05-23","/home/mads/books/files/25577-8.txt",327
24912,"Lettres à un ami, 1865-1872","","2007-10-08","/home/mads/books/files/22918-0.txt",4479
24913,"The Metropolis","","2004-04-01","/home/mads/books/files/5421-8.txt",794
24914,"Natural Law in the Spiritual World","","2007-11-05","/home/mads/books/files/23334-0.txt",6921
24915,"Stories That  Words Tell Us","","2006-08-15","/home/mads/books/files/19052-8.txt",9576
24916,"Tea-Cup Reading, and the Art of Fortune-Telling by Tea Leaves","","2006-04-24","/home/mads/books/files/18241-0.txt",9552
24917,"The Bath Tatting Book","","2008-07-16","/home/mads/books/files/26068.txt",9577
24918,"Cupid's Almanac and Guide to Hearticulture for This Year and Next","","2007-12-02","/home/mads/books/files/23681-8.txt",9578
24919,"The Rayner-Slade Amalgamation","","2003-12-12","/home/mads/books/files/10443-8.txt",2351
24920,"Unitarianism","","2004-02-18","/home/mads/books/files/11142-8.txt",9579
24921,"The Dare Boys of 1776","","2005-10-01","/home/mads/books/files/drbys10.txt",9580
24922,"La corde au cou","","2005-02-18","/home/mads/books/files/15107-0.txt",2330
24923,"Marie Gourdon","","2006-03-18","/home/mads/books/files/18010-8.txt",9581
24924,"The Adventures of Tom Sawyer, Part 1.","","2004-06-29","/home/mads/books/files/7193.txt",68
24925,"The Altar at Midnight","","2009-08-05","/home/mads/books/files/29619.txt",7567
24926,"The Village Sunday School","","2004-04-09","/home/mads/books/files/11966.txt",9582
24927,"All Day September","","2008-01-04","/home/mads/books/files/24161.txt",9583
24928,"Die Piccolomini","","2004-09-01","/home/mads/books/files/8pccl10.txt",1508
24929,"Thomas Hariot","","2004-02-01","/home/mads/books/files/thari10.txt",9584
24930,"Lectures on Stellar Statistics","","2007-07-27","/home/mads/books/files/22157-8.txt",6229
24931,"Under the Prophet in Utah","","2004-12-01","/home/mads/books/files/7066.txt",9585
24932,"The History of Don Quixote, Vol. II., Part 37","","2004-07-25","/home/mads/books/files/5940.txt",889
24933,"Four-Dimensional Vistas","","2004-04-04","/home/mads/books/files/11906-8.txt",6511
24934,"The Mirror of Literature, Amusement, and Instruction","","2004-02-23","/home/mads/books/files/11233-8.txt",7
24935,"Indian Linguistic Families Of America, North Of Mexico","","2005-12-12","/home/mads/books/files/17286-8.txt",4350
24936,"Urban Sketches","","2006-05-21","/home/mads/books/files/2598.txt",132
24937,"Lost","","2007-09-21","/home/mads/books/files/22712.txt",1497
24938,"","","","/home/mads/books/files/lvest10a.txt",
24939,"Apologia pro Vita Sua","","2006-10-31","/home/mads/books/files/19690-8.txt",1531
24940,"The Red-Blooded Heroes of the Frontier","","2007-08-17","/home/mads/books/files/22350-8.txt",9586
24941,"Letters to His Son, 1750","","2004-12-01","/home/mads/books/files/3354.txt",913
24942,"Think Before You Speak","","2008-06-04","/home/mads/books/files/25698.txt",9587
24943,"Jiu Ming Ji Yuan","","2008-05-09","/home/mads/books/files/25402-0.txt",9588
24944,"Making His Way","","2004-10-20","/home/mads/books/files/13803.txt",1187
24945,"Golden Days for Boys and Girls","","2008-11-17","/home/mads/books/files/27287-0.txt",7
24946,"En chine","","2006-05-16","/home/mads/books/files/18407-8.txt",7306
24947,"The Mountain that was 'God'","","2007-07-12","/home/mads/books/files/22056-8.txt",9589
24948,"�uvres Compl�tes De Alfred De Musset (Tome Septi�me)","","2004-08-19","/home/mads/books/files/13221-8.txt",2514
24949,"De Carmine Pastorali (1684)","","2004-12-28","/home/mads/books/files/14495-8.txt",9590
24950,"Muistoja lapsen ja hopeahapsen 1","Knut Sarlin","2005-08-08","/home/mads/books/files/16481-8.txt",8299
24951,"Polly of Pebbly Pit","","2004-07-01","/home/mads/books/files/pllpp10.txt",1400
24952,"The Thirteenth Chair","","2004-11-19","/home/mads/books/files/14095-8.txt",9591
24953,"Nerves and Common Sense","","2003-08-01","/home/mads/books/files/4339.txt",1093
24954,"The Torrent","","2004-03-22","/home/mads/books/files/11674-8.txt",3424
24955,"With Frederick the Great","","2006-11-04","/home/mads/books/files/19714.txt",1261
24956,"Spaens Heydinnetie","","2008-09-24","/home/mads/books/files/26696-8.txt",9592
24957,"One of Our Conquerors, v4","","2003-09-01","/home/mads/books/files/gm80v10.txt",88
24958,"The World English Bible (WEB): Romans","","2005-06-01","/home/mads/books/files/web4510.txt",
24959,"Hindu Literature","","2004-08-24","/home/mads/books/files/13268-0.txt",9593
24960,"Critias","Benjamin Jowett","1998-12-01","/home/mads/books/files/1571.txt",93
24961,"A Legend of Old Persia and Other Poems","","2007-08-14","/home/mads/books/files/22322-8.txt",9594
24962,"De Wallis-eilanden","","2005-02-14","/home/mads/books/files/15056-8.txt",9595
24963,"The Messengers","","2006-05-12","/home/mads/books/files/1819.txt",1086
24964,"Dick Prescott's Second Year at West Point","","2004-07-05","/home/mads/books/files/12819.txt",259
24965,"Stories to Tell Children","","2005-09-14","/home/mads/books/files/16693-8.txt",7284
24966,"The Communistic Societies of the United States","","2005-05-01","/home/mads/books/files/8csus10.txt",7279
24967,"Calderon The Courtier","","2009-03-17","/home/mads/books/files/9762.txt",118
24968,"Miss Billy's Decision","","2008-07-08","/home/mads/books/files/362-8.txt",1014
24969,"Grandmother's Story of Bunker Hill Battle","","2007-06-26","/home/mads/books/files/21941-8.txt",1522
24970,"The Pretty Lady","","2004-06-21","/home/mads/books/files/12673-8.txt",9596
24971,"Atlantic Monthly, Vol. 9, No. 52, February, 1862","","2004-04-17","/home/mads/books/files/12066-8.txt",7
24972,"Funny Big Socks","","2009-08-03","/home/mads/books/files/29596-8.txt",2220
24973,"Parish Papers","","2004-06-13","/home/mads/books/files/12605-8.txt",9597
24974,"Roughing It, Part 1.","","2004-07-02","/home/mads/books/files/8582.txt",68
24975,"Working With the Working Woman","","2008-03-30","/home/mads/books/files/24959-0.txt",6200
24976,"Dead Men's Money","","2004-05-03","/home/mads/books/files/12239.txt",2351
24977,"My Lady Nicotine","","2006-07-29","/home/mads/books/files/18934-8.txt",2141
24978,"Fables","","2007-02-28","/home/mads/books/files/343.txt",51
24979,"The Unspeakable Gentleman","","2003-11-17","/home/mads/books/files/10109.txt",9598
