"id","geonameid","name","latitude","longitude","population","country_code"
17980,"1504636","Karabash",55.4808,60.2157,15630,"RU"
17981,"1504682","Kansk",56.20167,95.7175,101502,"RU"
17982,"1504769","Kamyshlov",56.84278,62.71111,28006,"RU"
17983,"1504826","Kamensk-Ural’skiy",56.4185,61.9329,182500,"RU"
17984,"1504871","Kamen’-na-Obi",53.7884,81.3423,44564,"RU"
17985,"1504972","Kaltan",53.5347,87.2457,25903,"RU"
17986,"1505074","Kalachinsk",55.05286,74.57511,24059,"RU"
17987,"1505260","Ivdel’",60.69111,60.42056,19379,"RU"
17988,"1505429","Iskitim",54.6366,83.3045,61827,"RU"
17989,"1505453","Ishim",56.11281,69.49015,67762,"RU"
17990,"1505526","Irbit",57.67052,63.071,41647,"RU"
17991,"1505933","Ilanskiy",56.2325,96.0652,16668,"RU"
17992,"1506073","Gur’yevsk",54.28333,85.93333,25000,"RU"
17993,"1506260","Gornyak",50.99417,81.46611,15668,"RU"
17994,"1506271","Gorno-Altaysk",51.96056,85.91892,54917,"RU"
17995,"1507116","Dudinka",69.40583,86.17778,23619,"RU"
17996,"1507379","Divnogorsk",55.9581,92.3726,30018,"RU"
17997,"1507488","Degtyarsk",56.704,60.0879,15294,"RU"
17998,"1507636","Chunskiy",56.0815,99.6342,16199,"RU"
17999,"1508054","Chernogorsk",53.82361,91.28417,71582,"RU"
18000,"1508161","Cherepanovo",54.2222,83.381,20125,"RU"
18001,"1508291","Chelyabinsk",55.15402,61.42915,1062919,"RU"
18002,"1508350","Chebarkul’",54.9749,60.3633,46502,"RU"
18003,"1508879","Borovskiy",57.04096,65.72018,15406,"RU"
18004,"1508943","Borodino",55.9061,94.9079,19602,"RU"
18005,"1509819","Bolotnoye",55.67167,84.39806,17704,"RU"
18006,"1509852","Bogotol",56.20778,89.53417,23622,"RU"
18007,"1509888","Bogdanovich",56.78028,62.04944,32270,"RU"
18008,"1510018","Biysk",52.53639,85.20722,215430,"RU"
18009,"1510203","Beryozovsky",56.9083,60.8019,47000,"RU"
18010,"1510205","Berëzovskiy",55.6,86.2,55000,"RU"
18011,"1510255","Berëzovka",56.03044,93.11164,20913,"RU"
18012,"1510350","Berdsk",54.7551,83.0967,90250,"RU"
18013,"1510450","Beloyarskiy",63.71194,66.67222,20087,"RU"
18014,"1510469","Belovo",54.4165,86.2976,75764,"RU"
18015,"1510853","Barnaul",53.36056,83.76361,599579,"RU"
18016,"1510916","Barabinsk",55.35709,78.35697,31508,"RU"
18017,"1511309","Asino",56.99987,86.14393,27070,"RU"
18018,"1511330","Asbest",57.00993,61.45776,74583,"RU"
18019,"1511368","Artëmovskiy",57.3555,61.86865,33700,"RU"
18020,"1511466","Aramil",56.6977,60.8369,15237,"RU"
18021,"1511494","Anzhero-Sudzhensk",56.081,86.0285,82526,"RU"
18022,"1511783","Aleysk",52.4926,82.7822,28019,"RU"
18023,"1511954","Alapayevsk",57.85158,61.69627,44000,"RU"
18024,"1512086","Akademgorodok",54.8523,83.106,50000,"RU"
18025,"1512165","Achinsk",56.2694,90.4993,117634,"RU"
18026,"1512205","Abaza",52.655,90.09278,18094,"RU"
18027,"1512236","Abakan",53.71556,91.42917,167289,"RU"
18028,"1536289","Snezhinsk",56.085,60.73139,50086,"RU"
18029,"1538634","Ozersk",55.75556,60.70278,81023,"RU"
18030,"1538635","Zheleznogorsk",56.25111,93.53194,93834,"RU"
18031,"1538636","Novoural’sk",57.24389,60.08389,93849,"RU"
18032,"1538637","Seversk",56.60056,84.88639,109844,"RU"
18033,"1539209","Gubkinskiy",64.434,76.50261,20463,"RU"
18034,"1540356","Raduzhny",62.09611,77.475,47679,"RU"
18035,"1540711","Muravlenko",63.78977,74.52301,39137,"RU"
18036,"1541359","Lyantor",61.61945,72.15546,38200,"RU"
18037,"2012484","Zima",53.9202,102.0442,33323,"RU"
18038,"2012557","Zheleznogorsk-Ilimskiy",56.5768,104.1217,28456,"RU"
18039,"2012593","Zeya",53.73601,127.257,26999,"RU"
18040,"2013159","Yakutsk",62.03389,129.73306,235600,"RU"
18041,"2013229","Vyazemskiy",47.53757,134.75556,15247,"RU"
18042,"2013258","Vrangel’",42.73021,133.08322,20000,"RU"
18043,"2013348","Vladivostok",43.10562,131.87353,587022,"RU"
18044,"2013399","Vikhorevka",56.12128,101.17767,22500,"RU"
18045,"2013923","Ust’-Kut",56.7938,105.7672,48202,"RU"
18046,"2013952","Ust’-Ilimsk",58.00056,102.66194,100271,"RU"
18047,"2014006","Ussuriysk",43.80291,131.94578,157068,"RU"
18048,"2014022","Usol’ye-Sibirskoye",52.75194,103.64528,85900,"RU"
18049,"2014407","Ulan-Ude",51.82721,107.60627,360278,"RU"
18050,"2014624","Udachny",66.42989,112.4021,15266,"RU"
18051,"2014718","Tynda",55.156,124.72479,37335,"RU"
18052,"2014927","Tulun",54.56358,100.58143,51330,"RU"
18053,"2015051","Trudovoye",43.29823,132.06877,18484,"RU"
18054,"2015310","Fokino",42.97429,132.40574,25827,"RU"
18055,"2015833","Svobodnyy",51.37525,128.14097,61017,"RU"
18056,"2016187","Spassk-Dal’niy",44.59884,132.82593,45265,"RU"
18057,"2016422","Slyudyanka",51.65944,103.70611,18809,"RU"
18058,"2016701","Shimanovsk",52.00575,127.67756,21466,"RU"
18059,"2016764","Shelekhov",52.21389,104.1,47459,"RU"
18060,"2016910","Severobaykal’sk",55.63695,109.32297,25800,"RU"
18061,"2017487","Raychikhinsk",49.78998,129.40992,23745,"RU"
18062,"2017945","Petrovsk-Zabaykal’skiy",51.2753,108.84301,19713,"RU"
18063,"2018116","Partizansk",43.12165,133.12347,42489,"RU"
18064,"2019309","Neryungri",56.66637,124.63825,66320,"RU"
18065,"2019326","Nerchinsk",51.98333,116.58333,15360,"RU"
18066,"2019528","Nakhodka",42.81384,132.87348,146920,"RU"
18067,"2019951","Mirny",62.53528,113.96111,40308,"RU"
18068,"2020689","Luchegorsk",46.47656,134.19532,21833,"RU"
18069,"2020812","Lesozavodsk",45.47885,133.42825,41778,"RU"
18070,"2020838","Lensk",60.72528,114.92778,23694,"RU"
18071,"2021066","Kyakhta",50.35737,106.45033,18431,"RU"
18072,"2021618","Krasnokamensk",50.0979,118.0369,54316,"RU"
18073,"2021851","Komsomolsk-on-Amur",50.55034,137.00995,275908,"RU"
18074,"2022890","Khabarovsk",48.48271,135.08379,579000,"RU"
18075,"2023058","Kavalerovo",44.27221,135.05227,16945,"RU"
18076,"2023469","Irkutsk",52.29778,104.29639,586695,"RU"
18077,"2023782","Gusinoozyorsk",51.28333,106.5,24083,"RU"
18078,"2025159","Dal’nerechensk",45.93149,133.73906,28300,"RU"
18079,"2025339","Chita",52.03171,113.50087,308500,"RU"
18080,"2025527","Cheremkhovo",53.15611,103.0675,57395,"RU"
18081,"2026126","Borzya",50.38333,116.51667,30421,"RU"
18082,"2026303","Bol’shoy Kamen’",43.11283,132.354,38100,"RU"
18083,"2026583","Bodaybo",57.85056,114.19333,15933,"RU"
18084,"2026609","Blagoveshchensk",50.27961,127.5405,221296,"RU"
18085,"2026643","Birobidzhan",48.79284,132.92386,76146,"RU"
18086,"2026696","Bikin",46.81293,134.25012,19659,"RU"
18087,"2026895","Belogorsk",50.91644,128.47726,67911,"RU"
18088,"2026979","Baykal’sk",51.5151,104.1402,15600,"RU"
18089,"2027296","Aykhal",65.93381,111.4834,15267,"RU"
18090,"2027456","Artëm",43.3595,132.18887,102300,"RU"
18091,"2027468","Arsen’yev",44.15254,133.27791,58700,"RU"
18092,"2027667","Angarsk",52.53667,103.88639,243158,"RU"
18093,"2027749","Amursk",50.23685,136.88136,46993,"RU"
18094,"2027968","Aldan",58.61021,125.39613,24426,"RU"
18095,"2028078","Aginskoye",51.1,114.53,17496,"RU"
18096,"2051471","Dal'negorsk",44.56039,135.57009,38424,"RU"
18097,"2051523","Bratsk",56.1325,101.61417,256600,"RU"
18098,"2055166","Sayansk",54.1088,102.1648,43949,"RU"
18099,"2056752","Khabarovsk Vtoroy",48.43776,135.13329,578303,"RU"
18100,"2056881","Markova",52.20889,104.21083,17756,"RU"
18101,"2118647","Vilyuchinsk",52.9311,158.40469,25204,"RU"
18102,"2119441","Yuzhno-Sakhalinsk",46.95407,142.73603,176484,"RU"
18103,"2119538","Yelizovo",53.18909,158.38135,40692,"RU"
18104,"2119932","Vanino",49.09848,140.25313,18618,"RU"
18105,"2121052","Sovetskaya Gavan’",48.97215,140.28919,29740,"RU"
18106,"2121909","Poronaysk",49.22188,143.09694,16677,"RU"
18107,"2122104","Petropavlovsk-Kamchatsky",53.04444,158.65076,187282,"RU"
18108,"2122614","Okha",53.58991,142.95313,26560,"RU"
18109,"2122850","Nikolayevsk-on-Amure",53.14657,140.72287,27152,"RU"
18110,"2122894","Nevel’sk",46.67902,141.85629,17000,"RU"
18111,"2123628","Magadan",59.5638,150.80347,95282,"RU"
18112,"2124286","Korsakov",46.6342,142.77722,35091,"RU"
18113,"2124615","Kholmsk",47.04737,142.05048,32681,"RU"
18114,"2609906","Baltiysk",54.65455,19.90929,34540,"RU"
18115,"6315399","Isakogorka",64.446,40.6531,28571,"RU"
18116,"6417459","Krasnoznamensk",55.59944,37.03861,33700,"RU"
18117,"6418146","Chertanovo Yuzhnoye",55.59072,37.59519,142000,"RU"
18118,"6418201","Zagor’ye",55.57657,37.66709,30000,"RU"
18119,"6418220","Orekhovo-Borisovo",55.61252,37.72639,144000,"RU"
18120,"6418787","Metrogorodok",55.80961,37.78739,50000,"RU"
18121,"6695754","Kogalym",62.26537,74.47906,57800,"RU"
18122,"6696686","Pyt-Yakh",60.74985,72.85824,41500,"RU"
18123,"6696767","Langepas",61.25439,75.2124,40000,"RU"
18124,"6853140","Lesnoy",57.6198,63.0784,55100,"RU"
18125,"7117880","Zarya",55.75533,38.09578,27000,"RU"
18126,"7117885","Raduzhnyy",56.0038,40.33905,17811,"RU"
18127,"7287775","Nizhnesortymskiy",62.43965,71.76029,15204,"RU"
18128,"7289676","Pokachi",61.71982,75.36827,17084,"RU"
18129,"7290697","Izluchinsk",60.97944,76.92421,18000,"RU"
18130,"8436165","Kurortnyy",60.16562,29.908,70589,"RU"
18131,"8504946","Chernaya Rechka",59.98594,30.30338,56429,"RU"
18132,"8504947","Untolovo",60.0122,30.20897,50000,"RU"
18133,"8504948","Petrogradka",59.96567,30.31154,130455,"RU"
18134,"8504949","Vasyl'evsky Ostrov",59.94091,30.25377,203058,"RU"
18135,"8504950","Parnas",60.06964,30.3487,66693,"RU"
18136,"8504951","Kalininskiy",59.99675,30.3899,504641,"RU"
18137,"8504952","Krasnogvargeisky",59.97305,30.47607,337091,"RU"
18138,"8504953","Admiralteisky",59.90839,30.28484,157897,"RU"
18139,"8504955","Krestovskiy ostrov",59.97091,30.25789,20000,"RU"
18140,"8504958","Akademicheskoe",60.01375,30.39471,103304,"RU"
18141,"8504959","Finlyandskiy",59.96824,30.36415,72292,"RU"
18142,"8504960","Centralniy",59.93111,30.36072,214625,"RU"
18143,"8504964","Svetlanovskiy",60.00276,30.33051,85508,"RU"
18144,"8504965","Sampsonievskiy",59.98499,30.34295,39318,"RU"
18145,"8505053","Vostochnoe Degunino",55.8801,37.55758,95000,"RU"
18146,"201463","Rwamagana",-1.9487,30.4347,47203,"RW"
18147,"201521","Musanze",-1.49984,29.63497,86685,"RW"
18148,"201865","Nzega",-2.479,29.5564,33832,"RW"
18149,"202061","Kigali",-1.94995,30.05885,745261,"RW"
18150,"202065","Kibuye",-2.06028,29.34778,48024,"RW"
18151,"202068","Kibungo",-2.1597,30.5427,46240,"RW"
18152,"202217","Gitarama",-2.07444,29.75667,87613,"RW"
18153,"202326","Cyangugu",-2.4846,28.9075,63883,"RW"
18154,"202905","Gisenyi",-1.70278,29.25639,83623,"RW"
18155,"203104","Byumba",-1.5763,30.0675,70593,"RW"
18156,"203112","Butare",-2.59667,29.73944,89600,"RW"
18157,"100425","Yanbu",24.08912,38.06374,200161,"SA"
18158,"100926","Umm Lajj",25.02126,37.2685,33874,"SA"
18159,"101312","Turaif",31.67252,38.66374,40819,"SA"
18160,"101322","Turabah",21.21406,41.6331,23235,"SA"
18161,"101554","Tārūt",26.57332,50.03694,85371,"SA"
18162,"101628","Tabuk",28.3998,36.57151,455450,"SA"
18163,"101631","Ţubarjal",30.49987,38.21603,40019,"SA"
18164,"101760","Sulţānah",24.49258,39.58572,946697,"SA"
18165,"102318","Sayhāt",26.48522,50.04046,66702,"SA"
18166,"102451","Şāmitah",16.59601,42.94435,26945,"SA"
18167,"102527","Sakakah",29.96974,40.20641,128332,"SA"
18168,"102585","Şafwá",26.64986,49.95223,45876,"SA"
18169,"102651","Şabyā",17.1495,42.62537,54108,"SA"
18170,"102985","Raḩīmah",26.70791,50.06194,41188,"SA"
18171,"103035","Rābigh",22.79856,39.03493,41759,"SA"
18172,"103369","Qal‘at Bīshah",20.00054,42.6052,81828,"SA"
18173,"103630","Najrān",17.49326,44.12766,258573,"SA"
18174,"104515","Mecca",21.42664,39.82563,1323624,"SA"
18175,"105072","Khamis Mushait",18.3,42.73333,387553,"SA"
18176,"105299","Jizan",16.88917,42.55111,105198,"SA"
18177,"105343","Jeddah",21.54238,39.19797,2867446,"SA"
18178,"106281","Ha'il",27.52188,41.69073,267005,"SA"
18179,"106909","Duba",27.35134,35.69014,22000,"SA"
18180,"107304","Buraydah",26.32599,43.97497,391336,"SA"
18181,"107312","Abqaiq",25.9371,49.67761,29474,"SA"
18182,"107744","Badr Ḩunayn",23.78292,38.79047,27257,"SA"
18183,"107781","Az Zulfi",26.29945,44.81542,53144,"SA"
18184,"107797","Dhahran",26.28864,50.11396,99540,"SA"
18185,"107959","Aţ Ţaraf",25.36276,49.72504,21386,"SA"
18186,"107968","Ta’if",21.27028,40.41583,530848,"SA"
18187,"108048","As Sulayyil",20.46067,45.57792,24097,"SA"
18188,"108410","Riyadh",24.68773,46.72185,4205961,"SA"
18189,"108435","Ar Rass",25.86944,43.4973,81728,"SA"
18190,"108512","Arar",30.97531,41.03808,148540,"SA"
18191,"108617","An Nimāş",19.14547,42.12009,24153,"SA"
18192,"108648","Qurayyat",31.33176,37.34282,102903,"SA"
18193,"108773","Al Wajh",26.24551,36.45249,26636,"SA"
18194,"108841","Al-`Ula",26.60853,37.92316,32413,"SA"
18195,"108918","Qaisumah",28.31117,46.12729,20685,"SA"
18196,"108927","Al Qaţīf",26.5208,50.02452,98259,"SA"
18197,"109059","Al Munayzilah",25.38333,49.66667,16296,"SA"
18198,"109101","Al Mubarraz",25.41,49.58083,290802,"SA"
18199,"109131","Al Mithnab",25.86012,44.22228,60870,"SA"
18200,"109223","Medina",24.46861,39.61417,1300000,"SA"
18201,"109323","Khobar",26.27944,50.20833,165799,"SA"
18202,"109380","Al Khafjī",28.43905,48.49132,54857,"SA"
18203,"109417","Al Jumūm",21.61694,39.69806,22207,"SA"
18204,"109435","Al Jubayl",27.01122,49.65825,237274,"SA"
18205,"109571","Al Hufūf",25.36457,49.56532,293179,"SA"
18206,"109878","Al Bukayrīyah",26.14422,43.65933,25153,"SA"
18207,"109915","Al Baţţālīyah",25.43333,49.63333,16606,"SA"
18208,"109953","Al Bahah",20.01288,41.46767,88419,"SA"
18209,"110250","‘Afīf",23.9065,42.91724,40648,"SA"
18210,"110314","Ad Dilam",23.99104,47.16181,35371,"SA"
18211,"110325","Ad Dawādimī",24.50772,44.39237,54474,"SA"
18212,"110336","Dammam",26.43442,50.10326,768602,"SA"
18213,"110619","Abū ‘Arīsh",16.96887,42.83251,49171,"SA"
18214,"110690","Abha",18.21639,42.50528,210886,"SA"
18215,"410096","Ash Shafā",21.0721,40.31185,72190,"SA"
18216,"8394316","Unaizah",26.08427,43.99355,163729,"SA"
18217,"2108502","Honiara",-9.43333,159.95,56298,"SB"
18218,"241131","Victoria",-4.61667,55.45,22881,"SC"
18219,"363533","Zalingei",12.90918,23.47058,28687,"SD"
18220,"364103","Wad Medani",14.40118,33.51989,332714,"SD"
18221,"364706","Umm Ruwaba",12.9061,31.2158,55742,"SD"
18222,"365137","Omdurman",15.64453,32.47773,1200000,"SD"
18223,"366323","Tokār",18.4254,37.729,22250,"SD"
18224,"366426","Tandaltī",13.01667,31.86667,27275,"SD"
18225,"366847","Singa",13.1483,33.93117,250000,"SD"
18226,"367308","Shendi",16.6915,33.4341,53568,"SD"
18227,"367544","Sawākin",19.1059,37.3321,28570,"SD"
18228,"367644","Sinnar",13.56907,33.56718,130122,"SD"
18229,"368277","Rabak",13.18087,32.73999,135281,"SD"
18230,"370838","Maiurno",13.41667,33.66667,28727,"SD"
18231,"371760","Kosti",13.1629,32.66347,345068,"SD"
18232,"371870","Kuraymah",18.55,31.85,19593,"SD"
18233,"372386","Kināna",14.0361,33.1712,26233,"SD"
18234,"372753","Kassala",15.45099,36.39998,401477,"SD"
18235,"373141","Kadugli",11.01111,29.71833,87666,"SD"
18236,"376332","Doka",13.51667,35.76667,19821,"SD"
18237,"376450","Dilling",12.05,29.65,37113,"SD"
18238,"377039","Port Sudan",19.61745,37.21644,489725,"SD"
18239,"377690","Berber",18.02158,33.98299,22395,"SD"
18240,"377724","Bārah",13.7,30.36667,16969,"SD"
18241,"378231","Atbara",17.70217,33.98638,107930,"SD"
18242,"378271","As Sūkī",13.31667,33.88333,33524,"SD"
18243,"378459","Ar Ruseris",11.8659,34.3869,28862,"SD"
18244,"378493","Ar Rahad",12.71667,30.65,26273,"SD"
18245,"378699","An Nuhūd",12.7,28.43333,108008,"SD"
18246,"379003","El Obeid",13.18421,30.21669,393311,"SD"
18247,"379014","Al Qiţena",14.8648,32.3668,18321,"SD"
18248,"379062","Al Qadarif",14.03493,35.38344,363945,"SD"
18249,"379102","Al Mijlad",11.03333,27.73333,19997,"SD"
18250,"379149","Al Manāqil",14.2459,32.9891,128297,"SD"
18251,"379252","Khartoum",15.55177,32.53241,1974647,"SD"
18252,"379303","Geneina",13.45262,22.44725,162981,"SD"
18253,"379406","Al Hilāliyya",14.9398,33.234,17345,"SD"
18254,"379416","Al Ḩawātah",13.41667,34.63333,24513,"SD"
18255,"379427","Al Hasaheisa",14.75264,33.29836,28735,"SD"
18256,"379555","El Fasher",13.62793,25.34936,252609,"SD"
18257,"379630","El Bauga",18.26197,33.90812,19141,"SD"
18258,"380129","Ad Douiem",14.0012,32.3116,87068,"SD"
18259,"380148","El Daein",11.46186,26.12583,264734,"SD"
18260,"380151","Ad Dindar",13.2,34.16667,15144,"SD"
18261,"380173","Ed Damer",17.59898,33.97205,103941,"SD"
18262,"380174","Ad-Damazin",11.7891,34.3592,186051,"SD"
18263,"380348","Abū Zabad",12.35,29.25,15304,"SD"
18264,"380757","Abu Jibeha",11.4562,31.2285,21790,"SD"
18265,"602150","Umeå",63.82842,20.25972,83249,"SE"
18266,"602913","Skellefteå",64.75067,20.95279,35516,"SE"
18267,"603570","Piteå",65.31717,21.47944,23067,"SE"
18268,"604490","Luleå",65.58415,22.15465,43574,"SE"
18269,"605155","Kiruna",67.85572,20.22513,17037,"SE"
18270,"606531","Boden",65.82518,21.68864,16830,"SE"
18271,"2662149","Ystad",55.42966,13.82041,18806,"SE"
18272,"2662689","Visby",57.64089,18.29602,23402,"SE"
18273,"2663536","Växjö",56.87767,14.80906,65383,"SE"
18274,"2664203","Västervik",57.7584,16.63733,21178,"SE"
18275,"2664454","Västerås",59.61617,16.55276,117746,"SE"
18276,"2664740","Vasastan",59.34571,18.04985,58458,"SE"
18277,"2664855","Värnamo",57.18604,14.04001,19061,"SE"
18278,"2664996","Varberg",57.10557,12.25078,34248,"SE"
18279,"2665171","Vänersborg",58.38075,12.3234,23119,"SE"
18280,"2665452","Vallentuna",59.53436,18.07758,31937,"SE"
18281,"2666199","Uppsala",59.85882,17.63889,149245,"SE"
18282,"2666238","Upplands Väsby",59.51839,17.91128,36534,"SE"
18283,"2666670","Uddevalla",58.34784,11.9424,34781,"SE"
18284,"2667094","Tumba",59.19858,17.83317,40832,"SE"
18285,"2667109","Tullinge",59.2,17.9,16000,"SE"
18286,"2667303","Trollhättan",58.28365,12.28864,48573,"SE"
18287,"2667402","Trelleborg",55.37514,13.15691,29316,"SE"
18288,"2669772","Täby",59.4439,18.06872,58123,"SE"
18289,"2670781","Sundsvall",62.39129,17.3063,57606,"SE"
18290,"2670879","Sundbyberg",59.36128,17.97114,34529,"SE"
18291,"2673730","Stockholm",59.33258,18.0649,1515017,"SE"
18292,"2674649","Staffanstorp",55.64277,13.20638,15373,"SE"
18293,"2675397","Solna",59.36004,18.00086,66909,"SE"
18294,"2675408","Sollentuna",59.42804,17.95093,139606,"SE"
18295,"2676176","Södertälje",59.19554,17.62525,70777,"SE"
18296,"2676209","Södermalm",59.31278,18.07577,127323,"SE"
18297,"2677234","Skövde",58.39118,13.84506,36842,"SE"
18298,"2680075","Sandviken",60.61667,16.76667,24724,"SE"
18299,"2683034","Råsunda",59.36588,17.99569,16877,"SE"
18300,"2684395","Partille",57.7395,12.10642,28648,"SE"
18301,"2685750","Östersund",63.1792,14.63566,49806,"SE"
18302,"2685828","Östermalm",59.33879,18.08487,36418,"SE"
18303,"2686162","Oskarshamn",57.26455,16.44837,18287,"SE"
18304,"2686469","Örnsköldsvik",63.29091,18.71525,32493,"SE"
18305,"2686657","Örebro",59.27412,15.2066,115765,"SE"
18306,"2687700","Nyköping",58.753,17.00788,32224,"SE"
18307,"2688250","Norrtälje",59.75799,18.70496,19365,"SE"
18308,"2688368","Norrköping",58.59419,16.1826,93765,"SE"
18309,"2690170","Nässjö",57.65307,14.69676,17719,"SE"
18310,"2690580","Nacka",59.31053,18.16372,25170,"SE"
18311,"2690960","Motala",58.53706,15.03649,30944,"SE"
18312,"2691440","Mölnlycke",57.65893,12.11792,17579,"SE"
18313,"2691459","Mölndal",57.6554,12.01378,59430,"SE"
18314,"2692475","Märsta",59.62157,17.85476,27034,"SE"
18315,"2692613","Mariestad",58.70971,13.82367,16122,"SE"
18316,"2692969","Malmö",55.60587,13.00073,301706,"SE"
18317,"2693678","Lund",55.70584,13.19321,87244,"SE"
18318,"2693759","Ludvika",60.14959,15.18776,15245,"SE"
18319,"2694560","Ljungby",56.83324,13.94082,15785,"SE"
18320,"2694762","Linköping",58.41086,15.62157,106502,"SE"
18321,"2696329","Lidköping",58.50517,13.15765,22988,"SE"
18322,"2696334","Lidingö",59.36667,18.13333,42466,"SE"
18323,"2696503","Lerum",57.77051,12.26904,26913,"SE"
18324,"2697720","Landskrona",55.8708,12.83016,32229,"SE"
18325,"2698691","Kungsholmen",59.33183,18.04118,69363,"SE"
18326,"2698729","Kungsbacka",57.48719,12.07612,18698,"SE"
18327,"2698739","Kungälv",57.87096,11.98054,24101,"SE"
18328,"2698767","Kumla",59.1277,15.14341,16663,"SE"
18329,"2699282","Kristinehamn",59.30978,14.10808,18557,"SE"
18330,"2699310","Kristianstad",56.03129,14.15242,39762,"SE"
18331,"2699791","Köping",59.51404,15.99255,18355,"SE"
18332,"2700839","Kinna",57.50728,12.69463,15019,"SE"
18333,"2701223","Katrineholm",58.99587,16.20721,23283,"SE"
18334,"2701680","Karlstad",59.3793,13.50357,61492,"SE"
18335,"2701713","Karlskrona",56.16156,15.58661,36477,"SE"
18336,"2701715","Karlskoga",59.32667,14.52386,27490,"SE"
18337,"2701727","Karlshamn",56.1706,14.86188,20112,"SE"
18338,"2702261","Kalmar",56.66157,16.36163,38408,"SE"
18339,"2702979","Jönköping",57.78145,14.15618,93797,"SE"
18340,"2703396","Jakobsberg",59.42268,17.83508,24046,"SE"
18341,"2704136","Huskvarna",57.78596,14.30214,21500,"SE"
18342,"2704613","Hudiksvall",61.72744,17.10558,16081,"SE"
18343,"2704620","Huddinge",59.23705,17.98192,90182,"SE"
18344,"2706767","Helsingborg",56.04673,12.69437,104250,"SE"
18345,"2707399","Hässleholm",56.15905,13.76638,19309,"SE"
18346,"2707684","Härnösand",62.63228,17.93794,18426,"SE"
18347,"2707953","Haninge",59.16775,18.14478,74968,"SE"
18348,"2708365","Halmstad",56.67446,12.85676,66124,"SE"
18349,"2709628","Gustavsberg",59.32684,18.38975,20774,"SE"
18350,"2711537","Göteborg",57.70716,11.96679,572799,"SE"
18351,"2712414","Gävle",60.67452,17.14174,74884,"SE"
18352,"2712993","Gamla Uppsala",59.89817,17.63386,16231,"SE"
18353,"2715459","Falun",60.60357,15.62597,37000,"SE"
18354,"2715568","Falköping",58.17347,13.55068,17170,"SE"
18355,"2715573","Falkenberg",56.90552,12.49118,24099,"SE"
18356,"2715946","Eslöv",55.83928,13.30393,18592,"SE"
18357,"2715953","Eskilstuna",59.36661,16.5077,67359,"SE"
18358,"2716166","Enköping",59.63607,17.07768,22553,"SE"
18359,"2719111","Bromma",59.34,17.94,61000,"SE"
18360,"2720383","Borlänge",60.4858,15.43714,41955,"SE"
18361,"2720501","Borås",57.72101,12.9401,71700,"SE"
18362,"2721259","Boo",59.33333,18.28333,21776,"SE"
18363,"2721946","Björlanda",57.76667,11.83333,23088,"SE"
18364,"2725201","Årsta",59.2978,18.0514,16807,"SE"
18365,"2725901","Ängelholm",56.2428,12.86219,23240,"SE"
18366,"2726756","Alingsås",57.93033,12.53345,26329,"SE"
18367,"2727234","Åkersberga",59.47944,18.29967,32659,"SE"
18368,"6619708","Majorna",57.69195,11.91605,29254,"SE"
18369,"1880252","Singapore",1.28967,103.85007,3547809,"SG"
18370,"3370903","Jamestown",-15.93872,-5.71675,637,"SH"
18371,"3188915","Trbovlje",46.155,15.05333,15163,"SI"
18372,"3189075","Velenje",46.35917,15.11028,25456,"SI"
18373,"3192241","Ptuj",46.42005,15.87018,18164,"SI"
18374,"3194351","Novo Mesto",45.80397,15.16886,23341,"SI"
18375,"3195506","Maribor",46.55472,15.64667,95171,"SI"
18376,"3196359","Ljubljana",46.05108,14.50513,272220,"SI"
18377,"3197378","Kranj",46.23887,14.35561,36874,"SI"
18378,"3197753","Koper",45.54694,13.72944,24996,"SI"
18379,"3202781","Celje",46.23092,15.26044,37520,"SI"
18380,"2729907","Longyearbyen",78.22334,15.64689,2060,"SJ"
18381,"723195","Vranov nad Topľou",48.88836,21.68479,23246,"SK"
18382,"723358","Trebišov",48.62858,21.71954,22947,"SK"
18383,"723505","Stará Ľubovňa",49.29859,20.6862,16000,"SK"
18384,"723526","Spišská Nová Ves",48.94464,20.56153,39195,"SK"
18385,"723559","Snina",48.98857,22.15099,22221,"SK"
18386,"723713","Rožňava",48.66009,20.53758,19261,"SK"
18387,"723736","Rimavská Sobota",48.38284,20.02239,25235,"SK"
18388,"723819","Prešov",48.99839,21.23393,94718,"SK"
18389,"723846","Poprad",49.06144,20.29798,57431,"SK"
18390,"724144","Michalovce",48.75434,21.9195,40360,"SK"
18391,"724443","Košice",48.71395,21.25808,236563,"SK"
18392,"724503","Kežmarok",49.13571,20.43352,21391,"SK"
18393,"724627","Humenné",48.93707,21.91625,35367,"SK"
18394,"725168","Bardejov",49.29175,21.27271,33060,"SK"
18395,"3056459","Zvolen",48.57442,19.15324,44502,"SK"
18396,"3056495","Zlaté Moravce",48.38553,18.40063,15618,"SK"
18397,"3056508","Žilina",49.22315,18.73941,85985,"SK"
18398,"3056523","Žiar nad Hronom",48.59184,18.84958,19392,"SK"
18399,"3057124","Trnava",48.37741,17.58723,69785,"SK"
18400,"3057140","Trenčín",48.89452,18.04436,58278,"SK"
18401,"3057630","Skalica",48.8449,17.22635,15013,"SK"
18402,"3057691","Senica",48.67922,17.36697,21741,"SK"
18403,"3057769","Sellye",48.15127,17.88062,24513,"SK"
18404,"3057789","Ružomberok",49.0748,19.30751,30806,"SK"
18405,"3057963","Púchov",49.12494,18.32597,18833,"SK"
18406,"3058000","Prievidza",48.77446,18.6275,52987,"SK"
